ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2333	01:33:17.333																	68		Fixation	33	341	199	0.02	226.64	0.00	71			341	199	341	199	341	199															0.53206	0.41451		3.58				0	0		109.72	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2367	01:33:17.366																	69		Fixation	33	340	200	0.02	226.64	0.00	72			340	200	340	200	340	200															0.53088	0.41654		3.58				0	0		109.95	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2400	01:33:17.400																	70		Fixation	33	340	200	0.00	0.00	133.36	73			340	200	340	200	340	200															0.53154	0.41734		3.58				0	0		110.68	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2433	01:33:17.433																	71		Fixation	33	341	200	0.08	0.00	0.00	74			341	200	341	200	341	200															0.53224	0.41755		3.58				0	0		111.06	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2467	01:33:17.466																	72		Fixation	33	341	201	0.10	270.00	270.00	75			341	201	341	201	341	201															0.53296	0.41852		3.58				0	0		110.72	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2500	01:33:17.500																	73		Fixation	33	336	163	4.07	97.08	187.08	76			336	163	336	163	336	163															0.52535	0.33898		3.58				0	0		109.53	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2533	01:33:17.533																	74		Fixation	33	339	164	0.35	340.56	243.48	77			339	164	339	164	339	164															0.52922	0.34206		3.58				0	0		109.73	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2567	01:33:17.566																	75		Fixation	33	338	165	0.01	226.64	246.08	78			338	165	338	165	338	165															0.52830	0.34411		3.58				0	0		109.59	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2600	01:33:17.600																	76		Fixation	33	338	165	0.00	0.00	133.36	79			338	165	338	165	338	165															0.52775	0.34330		3.58				0	0		110.17	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2633	01:33:17.633																	77		Fixation	33	338	165	0.00	0.00	0.00	80			338	165	338	165	338	165															0.52853	0.34424		3.58				0	0		110.36	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2667	01:33:17.666																	78		Fixation	33	338	165	0.00	0.00	0.00	81			338	165	338	165	338	165															0.52870	0.34352		3.58				0	0		110.82	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2700	01:33:17.700																	79		Fixation	33	341	166	0.34	340.56	340.56	82			341	166	341	166	341	166															0.53301	0.34519		3.58				0	0		109.62	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2733	01:33:17.733																	80		Fixation	33	342	165	0.01	46.64	66.08	83			342	165	342	165	342	165															0.53387	0.34424		3.58				0	0		110.86	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2767	01:33:17.766																	81		Fixation	33	343	166	0.17	313.36	266.73	84			343	166	343	166	343	166															0.53661	0.34586		3.58				0	0		111.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2800	01:33:17.800																	82		Fixation	33	344	166	0.08	0.00	46.64	85			344	166	344	166	344	166															0.53798	0.34537		3.58				0	0		110.73	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2833	01:33:17.833																	83		Fixation	33	343	166	0.08	180.00	180.00	86			343	166	343	166	343	166															0.53569	0.34503		3.58				0	0		112.24	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2867	01:33:17.866																	84		Fixation	33	343	166	0.00	0.00	180.00	87			343	166	343	166	343	166															0.53668	0.34679		3.58				0	0		110.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2900	01:33:17.900																	85		Fixation	33	343	167	0.09	270.00	270.00	88			343	167	343	167	343	167															0.53536	0.34696		3.58				0	0		111.07	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2933	01:33:17.933																	86		Fixation	33	340	167	0.25	180.00	270.00	89			340	167	340	167	340	167															0.53065	0.34753		3.58				0	0		112.80	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									2967	01:33:17.966																	87		Fixation	33	340	168	0.09	270.00	90.00	90			340	168	340	168	340	168															0.53160	0.35071		3.58				0	0		111.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3000	01:33:18.000																	88		Fixation	33	339	169	0.01	226.64	316.64	91			339	169	339	169	339	169															0.53004	0.35140		3.58				0	0		111.99	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3033	01:33:18.033																	89		Fixation	33	341	168	0.08	27.90	161.26	92			341	168	341	168	341	168															0.53234	0.34958		3.58				0	0		112.10	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3067	01:33:18.066																	90		Fixation	33	341	167	0.09	90.00	62.10	93			341	167	341	167	341	167															0.53209	0.34875		3.58				0	0		113.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3100	01:33:18.100																	91		Fixation	33	342	167	0.08	0.00	270.00	94			342	167	342	167	342	167															0.53373	0.34817		3.58				0	0		113.07	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3133	01:33:18.133																	92		Fixation	33	343	167	0.08	0.00	0.00	95			343	167	343	167	343	167															0.53531	0.34768		3.58				0	0		113.30	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3167	01:33:18.166																	93		Fixation	33	344	167	0.08	0.00	0.00	96			344	167	344	167	344	167															0.53819	0.34835		3.58				0	0		113.11	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3200	01:33:18.200																	94		Fixation	33	343	166	0.17	133.36	133.36	97			343	166	343	166	343	166															0.53621	0.34595		3.58				0	0		114.20	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3233	01:33:18.233																	95		Fixation	33	338	186	1.46	256.72	123.35	98			338	186	338	186	338	186															0.52787	0.38703		3.58				0	0		103.94	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3267	01:33:18.266																			Unclassified	33						99																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3300	01:33:18.300																			Unclassified	33						100																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3333	01:33:18.333																			Unclassified	33						101																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3367	01:33:18.366																			Unclassified	33						102																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3400	01:33:18.400																			Unclassified	33						103																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3433	01:33:18.433																			Unclassified	33						104																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3467	01:33:18.466																			Unclassified	33						105																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3500	01:33:18.500																			Unclassified	33						106																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3533	01:33:18.533																			Unclassified	33						107																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3567	01:33:18.566																			Unclassified	33						108																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3600	01:33:18.600																			Unclassified	33						109																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3633	01:33:18.633																			Unclassified	33						110																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3667	01:33:18.666																			Unclassified	33						111																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3700	01:33:18.700																			Unclassified	33						112																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3733	01:33:18.733																			Unclassified	33						113																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3767	01:33:18.766																			Unclassified	33						114																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3800	01:33:18.800																			Unclassified	33						115																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3833	01:33:18.833																			Unclassified	33						116																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3867	01:33:18.866																			Unclassified	33						117																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3900	01:33:18.900																			Unclassified	33						118																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3933	01:33:18.933																			Unclassified	33						119																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									3967	01:33:18.966																			Unclassified	33						120																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4000	01:33:19.000																			Unclassified	33						121																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4033	01:33:19.033																			Unclassified	33						122																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4067	01:33:19.066																			Unclassified	33						123																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4100	01:33:19.100																			Unclassified	33						124																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4133	01:33:19.133																			Unclassified	33						125																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4167	01:33:19.166																			Unclassified	33						126																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4200	01:33:19.200																			Unclassified	33						127																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4233	01:33:19.233																			Unclassified	33						128																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4267	01:33:19.266																			Unclassified	33						129																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4300	01:33:19.300																			Unclassified	33						130																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4333	01:33:19.333																			Unclassified	33						131																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4367	01:33:19.366																			Unclassified	33						132																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4400	01:33:19.400																			Unclassified	33						133																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4433	01:33:19.433																			Unclassified	33						134																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4467	01:33:19.466																			Unclassified	33						135																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4500	01:33:19.500																			Unclassified	33						136																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4533	01:33:19.533																			Unclassified	33						137																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4567	01:33:19.566																			Unclassified	33						138																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4600	01:33:19.600																			Unclassified	33						139																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									4633	01:33:19.633																			Unclassified	33						140																														4	0			
